Id,predicted
18774,898.8043518
18775,957.2474692
18776,860.0616658
18777,853.7610368
18778,896.1421724
18779,899.2142449
18780,882.1791128
18781,867.1798009
18782,918.1334601
18783,869.1351037
18784,946.3511736
18785,913.6448854
18786,861.3113652
18787,850.9098546
18788,885.0033341
18789,899.7913684
18790,904.5160465
18791,960.4105943
18792,965.8987846
18793,811.7500643
18794,845.3113776
18795,785.8887613
18796,932.1461642
18797,897.2763974
18798,871.3860009
18799,807.2427915
18800,913.8361245
18801,911.5785586
18802,970.4972283
18803,920.0398886
18804,996.71381
18805,899.8094417
18806,966.7905728
18807,814.0230454
18808,867.4387848
18809,838.108149
18810,825.4611109
18811,889.1588208
18812,968.5557823
18813,863.6882742
18814,899.0846332
18815,870.8796595
18816,898.929783
18817,919.9111455
18818,951.9367424
18819,914.7387737
18820,921.4595701
18821,914.7601339
18822,997.3740131
18823,932.8858084
18824,848.5656369
18825,809.952524
18826,895.7329893
18827,877.7992609
18828,961.1964558
18829,877.6659247
18830,962.2860187
18831,911.8966678
18832,819.3832507
18833,855.9593578
18834,924.3695069
18835,869.9389937
18836,876.5293234
18837,853.5939087
18838,830.6988573
18839,827.8240987
18840,841.7457256
18841,917.4321553
18842,826.1806643
18843,921.0049531
18844,887.3105515
18845,961.5222971
18846,961.240412
18847,1016.661648
18848,896.7427005
18849,937.2599641
18850,938.0408625
18851,849.9359185
18852,952.9752488
18853,880.1914867
18854,904.5684436
18855,915.7049568
18856,907.1805061
18857,903.1331714
18858,861.8990657
18859,889.0904645
18860,873.8719682
18861,869.4056844
18862,889.6970112
18863,944.9721255
18864,887.5791496
18865,874.4402242
18866,855.3157584
18867,928.4548889
18868,945.3342884
18869,943.6373985
18870,932.7136707
18871,961.8776143
18872,846.3767401
18873,889.0485905
18874,962.9396014
18875,939.7560322
18876,848.0447175
18877,876.5294568
18878,853.0851471
18879,891.0881717
18880,927.4661886
18881,928.0969604
18882,907.2549206
18883,899.7034738
18884,961.0005213
18885,788.604575
18886,994.7132051
18887,1001.427617
18888,843.394593
18889,931.8273499
18890,914.0890298
18891,913.5490418
18892,802.4346421
18893,821.7310057
18894,910.0231479
18895,950.3435781
18896,914.0905897
18897,952.6376614
18898,858.544552
18899,971.6150604
18900,887.6880022
18901,973.1430735
18902,855.8240677
18903,939.2667636
18904,919.5007173
18905,899.2894286
18906,843.2644677
18907,912.871878
18908,921.0436356
18909,858.1959433
18910,923.475464
18911,872.7316063
18912,848.4547736
18913,917.0882466
18914,908.7395864
18915,873.5425405
18916,889.0217584
18917,913.3046233
18918,825.5565618
18919,897.3997956
18920,924.709718
18921,870.3523465
18922,834.2886521
18923,826.0645105
18924,924.9115275
18925,956.3969073
18926,958.7656435
18927,799.5377226
18928,944.9288143
18929,933.5265382
18930,816.3458932
18931,952.2055197
18932,845.461802
18933,955.9638186
18934,917.949515
18935,772.2023203
18936,949.1663589
18937,891.8452757
18938,852.4585742
18939,877.7658482
18940,788.399709
18941,829.3308051
18942,884.4685793
18943,868.3146532
18944,950.446612
18945,881.9139748
18946,838.2022212
18947,875.1935424
18948,862.2365118
18949,821.0895008
18950,955.3208824
18951,1007.233265
18952,853.0696246
18953,867.7424658
18954,882.954803
18955,844.1627052
18956,872.5814495
18957,880.2668036
18958,959.3087617
18959,950.837797
18960,905.0793949
18961,917.8796
18962,926.5178422
18963,797.26655
18964,900.1161902
18965,841.9968931
18966,881.9395578
18967,941.7522012
18968,837.292043
18969,842.4254944
18970,916.0400351
18971,890.3008059
18972,815.726312
18973,996.3908537
18974,831.870311
18975,892.7657953
18976,965.5499517
18977,929.0259928
18978,924.1366362
18979,865.7432243
18980,995.0885622
18981,881.9017759
18982,907.5828376
18983,837.1693901
18984,913.805663
18985,894.8048763
18986,919.6397849
18987,824.8448485
18988,941.5195216
18989,881.8026153
18990,857.1071464
18991,928.6117903
18992,913.1206612
18993,958.3354502
18994,912.2546733
18995,996.1250001
18996,864.1600222
18997,895.1389924
18998,956.3627757
18999,878.0542941
19000,910.1234768
19001,920.6723204
19002,889.9637356
19003,922.8411536
19004,838.6299682
19005,805.3636837
19006,897.7380346
19007,808.288999
19008,864.5695733
19009,879.4849219
19010,904.1871063
19011,905.0005547
19012,910.0522442
19013,994.4137556
19014,843.8108817
19015,907.7867949
19016,839.6526906
19017,830.1332964
19018,928.6185129
19019,912.1660136
19020,833.0399886
19021,861.0109827
19022,874.7064019
19023,843.8316632
19024,948.5374558
19025,903.5307095
19026,810.6656944
19027,911.7436701
19028,834.6391449
19029,815.46969
19030,895.6221896
19031,840.7717116
19032,892.4040849
19033,944.6051173
19034,928.9495705
19035,862.3467159
19036,951.3601749
19037,874.8475194
19038,904.6960964
19039,923.1951177
19040,921.3267293
19041,912.7983447
19042,995.2214515
19043,928.8640273
19044,856.8686479
19045,913.0029289
19046,902.4010995
19047,950.623666
19048,895.4416688
19049,932.3130732
19050,875.3117358
19051,881.2613417
19052,916.5735519
19053,844.8905597
19054,820.7709797
19055,937.933019
19056,947.795325
19057,934.0102106
19058,807.3157689
19059,950.3859717
19060,861.6112831
19061,896.2767657
19062,887.4454547
19063,892.6007555
19064,851.0936
19065,945.9266068
19066,830.2926866
19067,982.6752268
19068,849.4015766
19069,866.6888156
19070,883.2510893
19071,901.0173056
19072,940.0526767
19073,845.3346855
19074,968.7480889
19075,919.1335801
19076,922.1559352
19077,877.2418353
19078,844.9194906
19079,846.5382537
19080,847.8410027
19081,816.1186243
19082,933.7803673
19083,870.8164694
19084,944.2751895
19085,950.3041642
19086,844.7883524
19087,995.5548707
19088,878.4115445
19089,869.2567163
19090,962.9300938
19091,815.6054446
19092,813.178764
19093,922.4845298
19094,887.4534816
19095,937.1791022
19096,827.3348359
19097,884.1287163
19098,904.0522817
19099,904.9319757
19100,876.1282773
19101,808.2061548
19102,866.564848
19103,925.2694769
19104,827.8421979
19105,977.2637012
19106,819.4390752
19107,929.5095679
19108,910.22284
19109,935.0196914
19110,837.0891084
19111,941.376003
19112,861.4593681
19113,826.7293999
19114,884.8136313
19115,816.4089745
19116,892.0087737
19117,854.495351
19118,966.3061168
19119,885.9820606
19120,906.6955957
19121,795.447837
19122,916.3782323
19123,895.0098468
19124,934.3241983
19125,898.693601
19126,958.6579433
19127,950.4578789
19128,929.1982119
19129,850.0122075
19130,942.2456034
19131,868.0296743
19132,855.015535
19133,814.1968269
19134,908.8325339
19135,873.6383578
19136,914.0717445
19137,878.8234371
19138,928.1527502
19139,992.8214034
19140,899.9076874
19141,856.1277298
19142,836.9016402
19143,864.9973051
19144,934.560251
19145,838.255522
19146,891.1144804
19147,798.9801359
19148,942.9462767
19149,985.644867
19150,907.3911744
19151,973.2118181
19152,837.4785524
19153,920.1822853
19154,898.1253536
19155,894.6212749
19156,972.9133835
19157,883.5021805
19158,782.8471485
19159,981.2495877
19160,817.4950436
19161,934.1728821
19162,883.3751408
19163,928.1488507
19164,880.35765
19165,850.4378664
19166,857.4225712
19167,915.4213406
19168,901.7710285
19169,897.3192501
19170,800.2325776
19171,937.6691106
19172,861.9753407
19173,864.0390745
19174,875.6488958
19175,870.0954535
19176,878.0366968
19177,885.6702914
19178,889.7656949
19179,851.5553861
19180,855.2601051
19181,873.752709
19182,860.862737
19183,923.7675496
19184,853.7940425
19185,862.0702693
19186,814.367584
19187,938.1795892
19188,904.832713
19189,917.8230101
19190,1006.122351
19191,862.5103426
19192,835.3608063
19193,945.70881
19194,924.0031382
19195,916.1083553
19196,897.5260383
19197,852.7212526
19198,907.2284798
19199,910.7017358
19200,902.9695994
19201,876.7725985
19202,939.7733026
19203,830.2147149
19204,970.669038
19205,887.2260331
19206,935.7333049
19207,884.9600577
19208,909.4959361
19209,907.970555
19210,940.1510625
19211,893.6718168
19212,882.5641305
19213,837.7687528
19214,830.8814544
19215,813.6260607
19216,931.9862518
19217,848.9428927
19218,902.3974479
19219,903.1674647
19220,966.7381025
19221,904.6993362
19222,868.2306215
19223,843.888362
19224,900.4873921
19225,982.1026684
19226,936.9213249
19227,950.7602684
19228,972.8170623
19229,958.1373409
19230,865.9608626
19231,927.1181342
19232,896.3218443
19233,931.9635416
19234,787.2072473
19235,814.5809754
19236,950.039133
19237,864.8154223
19238,872.7475946
19239,875.3335335
19240,960.2995486
19241,933.6191527
19242,839.5132719
19243,1004.721897
19244,927.1383986
19245,892.4732828
19246,903.3639541
19247,783.5131769
19248,882.4390449
19249,956.2349114
19250,976.2305409
19251,815.7994126
19252,782.0952967
19253,874.3228366
19254,882.3019218
19255,828.1151271
19256,777.9401096
19257,902.4530527
19258,885.8910676
19259,860.9718612
19260,945.4382456
19261,866.8433497
19262,909.5698276
19263,960.8487183
19264,942.4672204
19265,872.4686778
19266,898.8455481
19267,908.0274758
19268,977.4438311
19269,850.0361226
19270,973.8619186
19271,859.5933473
19272,953.9308091
19273,897.8954477
19274,902.0848843
19275,945.8676544
19276,866.0840392
19277,905.6894053
19278,906.0383459
19279,926.4153327
19280,919.5670364
19281,925.9698543
19282,971.5644364
19283,854.3125972
19284,889.9982963
19285,787.4161943
19286,887.7347688
19287,969.8763292
19288,864.9875212
19289,860.6239471
19290,762.7790182
19291,876.3509438
19292,878.452516
19293,829.476474
19294,888.1027464
19295,915.4334197
19296,944.6581977
19297,944.7181554
19298,917.7466149
19299,863.9692932
19300,908.6374602
19301,953.6797475
19302,798.5775732
19303,933.777691
19304,838.8788071
19305,902.8599638
19306,934.6765395
19307,947.4583812
19308,965.7835955
19309,839.7114195
19310,839.3979858
19311,875.2062453
19312,903.4337131
19313,899.772712
19314,897.2611507
19315,837.7600456
19316,905.1333142
19317,827.3139643
19318,906.5309507
19319,898.3225527
19320,921.3362787
19321,842.8438861
19322,847.7248947
19323,910.4714066
19324,895.2685637
19325,886.1715808
19326,856.8933967
19327,902.3890179
19328,953.2499253
19329,803.9389417
19330,930.6343193
19331,942.8013203
19332,985.1915577
19333,894.9708116
19334,908.1229834
19335,969.7432717
19336,1003.3787
19337,876.1883991
19338,864.1422916
19339,833.4426018
19340,938.3021258
19341,985.6736079
19342,1003.149335
19343,905.4955079
19344,833.6808458
19345,891.2347039
19346,857.8479419
19347,928.8426429
19348,850.4367292
19349,874.3219372
19350,957.2574556
19351,945.3131811
19352,844.5298599
19353,835.621106
19354,815.0133708
19355,966.1499175
19356,953.2513721
19357,873.4276734
19358,944.5965654
19359,864.8674141
19360,843.6200889
19361,849.4818434
19362,885.9742831
19363,887.8456229
19364,934.7212375
19365,938.7201655
19366,913.1408087
19367,856.0054649
19368,972.6375579
19369,892.7101177
19370,835.5628074
19371,772.9397297
19372,902.3765026
19373,936.0394138
19374,901.4630445
19375,794.4974062
19376,870.5389239
19377,944.9373316
19378,913.3026017
19379,940.1717688
19380,976.8752122
19381,848.021517
19382,935.6118241
19383,876.6833403
19384,944.4505882
19385,866.0743108
19386,847.9323336
19387,823.3071435
19388,906.3775228
19389,930.3432747
19390,957.2834627
19391,969.8095667
19392,893.9477782
19393,892.8818997
19394,981.8798874
19395,941.5833134
19396,877.8116494
19397,858.2104188
19398,932.9381953
19399,783.3605596
19400,896.1450916
19401,965.5577211
19402,839.9897095
19403,881.9686482
19404,915.5604862
19405,833.1091453
19406,869.2184873
19407,875.0101447
19408,941.0049329
19409,919.8398585
19410,883.3980564
19411,897.0975672
19412,936.5990097
19413,837.3795915
19414,908.0128386
19415,940.3709955
19416,948.5216547
19417,905.7144053
19418,888.914122
19419,802.5491247
19420,825.7083458
19421,895.986138
19422,969.2296819
19423,851.0963251
19424,923.9434291
19425,892.9292398
19426,842.9786595
19427,864.4567609
19428,839.2756614
19429,917.0502069
19430,866.9580899
19431,914.0599891
19432,859.9375731
19433,870.1270583
19434,930.0520336
19435,895.9243305
19436,945.2840692
19437,918.1932351
19438,945.6431792
19439,852.9126008
19440,904.3423586
19441,916.7552612
19442,959.0393919
19443,849.0702457
19444,888.8049335
19445,937.706194
19446,899.1108563
19447,875.7933508
19448,874.0089308
19449,951.9997046
19450,878.1565738
19451,809.9025478
19452,921.0101662
19453,849.2200222
19454,854.7422329
19455,862.5670418
19456,919.8475353
19457,868.2627988
19458,935.9274178
19459,933.0118277
19460,935.9437846
19461,933.1959648
19462,842.3508155
19463,969.6286281
19464,853.927755
19465,875.0326239
19466,876.2569052
19467,884.1504133
19468,874.5968854
19469,894.7982842
19470,848.3727272
19471,813.4824883
19472,876.4916361
19473,897.6348778
19474,829.9539594
19475,873.276339
19476,969.9680775
19477,874.2004623
19478,912.8648948
19479,939.4449835
19480,911.337444
19481,878.0162705
19482,871.6671827
19483,904.0035868
19484,878.7243071
19485,834.4845568
19486,864.2943755
19487,902.2165537
19488,890.7485416
19489,853.0222175
19490,933.1728614
19491,916.6010094
19492,873.5288899
19493,928.1266324
19494,900.1831705
19495,868.9471322
19496,891.4026364
19497,854.7894373
19498,902.3729525
19499,928.9742276
19500,1008.947819
19501,872.2817981
19502,826.1221917
19503,823.8259463
19504,919.2753601
19505,906.2784726
19506,880.5174801
19507,934.8384503
19508,886.7755681
19509,969.878107
19510,927.671491
19511,893.2172989
19512,911.2570243
19513,872.6771613
19514,895.7269293
19515,827.3489296
19516,933.4265005
19517,938.066338
19518,857.7418068
19519,951.4612748
19520,960.4783342
19521,780.246283
19522,831.3200207
19523,942.4452612
19524,894.4805017
19525,955.3550722
19526,948.5348524
19527,892.3018352
19528,897.8240444
19529,825.9630324
19530,901.3788453
19531,871.8149235
19532,972.5023778
19533,790.9061585
19534,918.164509
19535,857.0367415
19536,900.6422613
19537,793.9734766
19538,835.3933094
19539,896.9853695
19540,941.3225826
19541,902.7667379
19542,880.4458221
19543,912.7858053
19544,859.0245458
19545,949.3001369
19546,872.5154504
19547,903.1975673
19548,841.4562941
19549,886.9914348
19550,887.0567083
19551,929.9073624
19552,967.2125734
19553,860.5441469
19554,932.1052441
19555,911.3979444
19556,906.9584322
19557,930.1601688
19558,854.9717162
19559,885.2471814
19560,823.0775215
19561,925.4120406
19562,920.0047101
19563,884.6573548
19564,937.1812826
19565,783.5540558
19566,851.3373896
19567,956.5640656
19568,911.3850611
19569,921.8468513
19570,837.6374434
19571,917.4037207
19572,889.8212491
19573,847.5720972
19574,853.1803438
19575,962.0360638
19576,949.0444974
19577,825.5276293
19578,905.8790169
19579,840.8571406
19580,868.8274364
19581,904.5098343
19582,829.3937602
19583,859.6080009
19584,859.8302437
19585,882.0613514
