Id,predicted
18460,856.3091311
18461,807.9492456
18462,865.502138
18463,806.5932497
18464,836.9069349
18465,922.9025935
18466,914.4135156
18467,958.9147727
18468,884.8693635
18469,882.5768644
18470,985.1886647
18471,914.4816383
18472,847.7587308
18473,989.4285662
18474,897.4958933
18475,908.1462732
18476,906.9390487
18477,959.0127301
18478,843.5594732
18479,857.5956965
18480,891.1640236
18481,789.3796706
18482,892.1741948
18483,838.7412749
18484,909.1644426
18485,968.0282935
18486,891.3573659
18487,928.5957946
18488,911.9013561
18489,831.1431103
18490,917.4720855
18491,848.3568559
18492,986.6337829
18493,916.4211371
18494,846.2472796
18495,908.9196073
18496,957.6840923
18497,881.1343292
18498,773.8306222
18499,816.9620034
18500,843.5918669
18501,921.1672455
18502,876.6813942
18503,843.865251
18504,798.3090125
18505,861.2593104
18506,978.5965905
18507,849.7028015
18508,869.4697859
18509,895.574466
18510,877.4208919
18511,938.8827684
18512,990.3716508
18513,880.0284815
18514,809.1001483
18515,863.6063818
18516,798.3090125
18517,955.2925341
18518,916.9803299
18519,848.3449409
18520,835.03514
18521,891.4564116
18522,893.0552324
18523,880.2803263
18524,850.3901505
18525,895.574466
18526,898.9905797
18527,836.2663707
18528,779.5402636
18529,892.1961655
18530,848.3818906
18531,819.9513056
18532,906.6155889
18533,948.1319132
18534,823.0276026
18535,939.1795362
18536,1000.65783
18537,866.6914219
18538,920.4098567
18539,907.2495422
18540,1010.322415
18541,955.5177041
18542,910.4408781
18543,948.915629
18544,901.79439
18545,854.2471602
18546,898.5873246
18547,836.5092376
18548,935.228491
18549,894.4773333
18550,879.7132259
18551,913.8470088
18552,883.1914499
18553,837.6315396
18554,854.4834828
18555,901.9400225
18556,884.8295892
18557,922.995972
18558,929.7147235
18559,890.4067299
18560,884.8899495
18561,916.6238706
18562,767.3077598
18563,846.8558656
18564,876.9179764
18565,917.0188175
18566,883.4861596
18567,930.5464053
18568,902.3601401
18569,898.9905797
18570,895.8258529
18571,927.9906529
18572,874.2113171
18573,920.6352206
18574,898.039308
18575,855.1101233
18576,931.0794235
18577,924.7820884
18578,844.4483342
18579,855.7023018
18580,903.5556802
18581,909.9934166
18582,849.4802441
18583,856.4133715
18584,979.8100617
18585,952.0366322
18586,895.1769872
18587,866.1541351
18588,943.6453794
18589,890.6636495
18590,844.0702694
18591,930.7914811
18592,826.561934
18593,890.1121804
18594,940.834923
18595,992.2835821
18596,903.3957839
18597,807.014458
18598,928.4791111
18599,852.1730613
18600,1009.723715
18601,996.3003992
18602,922.4143063
18603,905.3126229
18604,886.2767687
18605,846.4344985
18606,856.1050795
18607,846.4852946
18608,872.0258429
18609,950.8136891
18610,916.273433
18611,855.8126136
18612,807.649149
18613,862.0544945
18614,873.9366537
18615,835.4452424
18616,908.6889299
18617,895.0616068
18618,789.9489082
18619,855.1101233
18620,880.1163385
18621,864.4987469
18622,921.3813227
18623,913.6791441
18624,840.2819297
18625,836.3331932
18626,871.3389175
18627,878.0675894
18628,824.1696623
18629,879.8587436
18630,1035.596251
18631,922.1308864
18632,878.6348718
18633,924.6653847
18634,921.2066447
18635,917.3033036
18636,906.9576352
18637,841.066066
18638,857.9785181
18639,942.2996324
18640,856.9065857
18641,919.4193506
18642,929.5080453
18643,965.9964025
18644,925.357287
18645,900.743706
18646,979.3746318
18647,936.6861547
18648,863.9210524
18649,999.8224996
18650,845.62251
18651,835.7830327
18652,846.6487968
18653,873.2836623
18654,813.7595201
18655,959.689299
18656,913.4532434
18657,862.5946118
18658,848.3320385
18659,796.2769831
18660,920.2828599
18661,981.1207559
18662,847.0486556
18663,954.6381543
18664,922.4084068
18665,843.2727466
18666,931.4994445
18667,866.5426505
18668,814.234913
18669,968.238493
18670,920.6795805
18671,856.4287258
18672,804.9429334
18673,955.918692
18674,925.6547568
18675,852.920696
18676,891.738153
18677,920.6795805
18678,800.4424286
18679,916.2807968
18680,898.9714598
18681,906.3027534
18682,945.9076714
18683,850.2815147
18684,914.0275267
18685,882.7152718
18686,915.2636869
18687,905.7933903
18688,865.5865736
18689,879.9910554
18690,866.0971185
18691,894.787826
18692,943.8539466
18693,894.4941612
18694,980.1614447
18695,906.258252
18696,903.5583026
18697,1014.001614
18698,845.1051468
18699,970.7348681
18700,837.8678623
18701,925.7778665
18702,950.1315317
18703,910.4741544
18704,948.7885928
18705,931.0660388
18706,918.9799746
18707,860.1750938
18708,925.1434578
18709,846.5391091
18710,831.0914031
18711,947.1620258
18712,938.0617885
18713,931.4438982
18714,782.9548836
18715,986.6337829
18716,1013.368542
18717,940.4441148
18718,901.4283211
18719,813.2065339
18720,859.930018
18721,943.8861898
18722,816.9678606
18723,795.0929022
18724,948.3939834
18725,920.1768393
18726,957.0521718
18727,927.3554961
18728,887.0516188
18729,846.9590183
18730,861.5284056
18731,857.0746011
18732,962.3168271
18733,878.3652222
18734,932.2218207
18735,954.0090168
18736,951.9704582
18737,950.8136891
18738,897.0635236
18739,923.8357405
18740,842.9032347
18741,991.8363472
18742,878.0434052
18743,825.3314877
18744,983.9639668
18745,800.35224
18746,943.2985489
18747,860.8830572
18748,849.4569412
18749,992.3500199
18750,915.1330019
18751,911.4940954
18752,905.4456725
18753,854.0455603
18754,901.6856063
18755,951.48413
18756,921.3813227
18757,889.1880831
18758,935.251164
18759,931.1245778
18760,959.8768531
18761,917.3898337
18762,935.4602838
18763,908.7938716
18764,947.3302249
18765,826.1185969
18766,868.482904
18767,982.1104827
18768,863.6063818
18769,928.1832495
18770,869.397417
18771,795.3448565
18772,962.7176343
18773,977.8216974
18774,881.7847504
18775,976.0644891
18776,888.0279012
18777,837.7373862
18778,920.1004181
18779,882.2966891
18780,863.1547297
18781,850.093255
18782,946.5788206
18783,848.1597073
18784,964.4039779
18785,893.8819603
18786,846.6404203
18787,838.9095198
18788,867.5163775
18789,884.8564297
18790,887.2241124
18791,942.2866699
18792,946.1736615
18793,795.2740133
18794,866.5315834
18795,771.8701279
18796,950.2500586
18797,876.7843596
18798,848.5577075
18799,790.9986947
18800,893.4354827
18801,933.0235253
18802,948.0595187
18803,946.5788206
18804,1015.480267
18805,884.777336
18806,947.4362494
18807,822.5032209
18808,850.6670173
18809,820.5933719
18810,807.2716291
18811,870.9303674
18812,987.6378794
18813,848.3449409
18814,933.6405382
18815,854.7931048
18816,919.831389
18817,900.8642004
18818,973.3174142
18819,896.2813602
18820,943.41272
18821,931.2705491
18822,1012.831434
18823,949.9227208
18824,880.4874391
18825,841.4255729
18826,880.6973952
18827,897.6221057
18828,943.3334413
18829,902.9929808
18830,963.947893
18831,897.3181451
18832,803.1082482
18833,841.4468568
18834,906.173828
18835,879.5871524
18836,905.275419
18837,878.0123721
18838,813.2065339
18839,858.0333292
18840,825.4777539
18841,935.5461363
18842,856.1079798
18843,938.5258662
18844,871.4977832
18845,964.3467999
18846,939.7517085
18847,1033.191331
18848,879.2033082
18849,964.0695328
18850,966.9520988
18851,833.2112057
18852,930.7168211
18853,899.9561731
18854,887.9735499
18855,898.1918025
18856,926.6994417
18857,934.5930157
18858,844.0584789
18859,874.9855682
18860,852.3821811
18861,852.592095
18862,870.6611808
18863,974.5773628
18864,908.5995955
18865,859.5466446
18866,836.7635527
18867,947.632979
18868,926.4705615
18869,927.7271609
18870,914.3453539
18871,978.9990112
18872,832.922894
18873,908.1664678
18874,979.9562626
18875,919.9042736
18876,829.7483221
18877,859.2815822
18878,856.3452664
18879,875.2011807
18880,932.4943609
18881,946.2477865
18882,886.6104143
18883,881.4202449
18884,978.4632339
18885,776.2888286
18886,1014.250839
18887,1019.079536
18888,873.3017074
18889,951.9517731
18890,894.9808427
18891,893.610115
18892,836.6313778
18893,802.1709398
18894,930.4674988
18895,930.3835346
18896,889.0007661
18897,970.6523744
18898,886.6791044
18899,987.682442
18900,919.4943912
18901,992.456315
18902,838.2013607
18903,922.0293386
18904,936.0014333
18905,920.4098567
18906,828.2591159
18907,938.1001445
18908,937.7883431
18909,884.4353233
18910,904.9745387
18911,897.0316033
18912,873.7911093
18913,898.9714598
18914,891.3154664
18915,850.7750534
18916,919.0476858
18917,895.6872415
18918,807.014458
18919,918.2189275
18920,906.2602331
18921,852.3662892
18922,816.6077251
18923,808.7771819
18924,904.835022
18925,937.8658512
18926,975.2207266
18927,785.053458
18928,971.6673312
18929,914.4504182
18930,841.4589231
18931,973.3174142
18932,827.8685825
18933,937.3318793
18934,904.5445913
18935,803.1216564
18936,966.3899502
18937,919.7112568
18938,836.3394893
18939,856.4675176
18940,773.589939
18941,813.2540535
18942,869.8631946
18943,900.2663474
18944,932.0426971
18945,905.9004439
18946,818.9418202
18947,861.0916684
18948,883.0247105
18949,803.0858553
18950,974.1550353
18951,1025.911351
18952,876.0363542
18953,848.4213418
18954,900.6373876
18955,829.2936676
18956,851.9008957
18957,911.3886112
18958,938.2493466
18959,980.5451738
18960,886.8420874
18961,935.4244542
18962,951.5934004
18963,827.7137618
18964,920.2055607
18965,825.2025414
18966,860.1887789
18967,944.9560763
18968,822.1614984
18969,825.2756708
18970,904.0629041
18971,876.8927454
18972,801.6825809
18973,1015.120225
18974,812.7715047
18975,872.7873271
18976,983.5285369
18977,910.4408781
18978,905.9482951
18979,894.124255
18980,1013.187504
18981,863.3025368
18982,932.0703168
18983,860.3346173
18984,893.4399471
18985,876.7843596
18986,901.9887028
18987,805.1412988
18988,958.5578688
18989,863.8746667
18990,839.9163643
18991,911.9335492
18992,897.4958933
18993,978.067763
18994,932.2158014
18995,1012.421806
18996,882.7691223
18997,877.28972
18998,972.8009158
18999,859.7671473
19000,932.2931044
19001,905.7302015
19002,872.2777989
19003,902.160474
19004,822.5734246
19005,792.3891526
19006,879.9780929
19007,793.4653873
19008,888.4980696
19009,855.769525
19010,886.1958267
19011,890.7685978
19012,890.5100044
19013,1011.224206
19014,828.2959224
19015,891.1640236
19016,821.8788822
19017,810.5218116
19018,909.8549409
19019,895.574466
19020,814.787915
19021,881.3354113
19022,897.5926337
19023,826.2791299
19024,931.849596
19025,887.094021
19026,836.1757658
19027,894.0565438
19028,816.9620034
19029,838.3196923
19030,876.6236998
19031,824.7854439
19032,877.8034017
19033,970.559857
19034,949.2930731
19035,884.4663449
19036,966.8745491
19037,858.6744906
19038,885.4809676
19039,904.893817
19040,939.6573223
19041,918.7040858
19042,1012.605873
19043,910.0156007
19044,838.2013607
19045,934.8345481
19046,920.8055128
19047,931.0972588
19048,920.8899446
19049,949.113586
19050,858.4475982
19051,864.6301016
19052,899.3271057
19053,875.7549231
19054,802.4028649
19055,919.0377291
19056,977.2023577
19057,915.1005904
19058,792.2311906
19059,930.3835346
19060,845.4003847
19061,924.3252059
19062,871.0510404
19063,874.5941386
19064,834.4435005
19065,925.4274066
19066,813.2065339
19067,1001.965899
19068,831.0914031
19069,853.6924197
19070,901.6298393
19071,885.4679586
19072,959.4898104
19073,825.645961
19074,948.4722511
19075,901.6856063
19076,905.620826
19077,859.7931751
19078,869.2828575
19079,879.4968218
19080,877.4556125
19081,802.8696644
19082,951.4420551
19083,852.9568685
19084,925.3541402
19085,964.5017902
19086,828.5052543
19087,1013.187504
19088,903.6478372
19089,852.3780797
19090,945.0200622
19091,800.5432889
19092,835.6611144
19093,949.8551116
19094,913.1160836
19095,952.04342
19096,812.5249455
19097,867.8544548
19098,885.8460633
19099,925.3293024
19100,855.518591
19101,793.648265
19102,847.3054319
19103,905.8680503
19104,809.2952039
19105,992.8737561
19106,803.5003705
19107,954.715765
19108,893.1977598
19109,961.985015
19110,820.8396966
19111,959.5798322
19112,891.4904588
19113,812.2873694
19114,867.5086708
19115,799.9260192
19116,875.5626305
19117,835.634106
19118,981.6943898
19119,915.5573517
19120,913.8891339
19121,827.636233
19122,934.3719611
19123,880.9391107
19124,936.7924599
19125,877.2254175
19126,975.6283506
19127,969.8253564
19128,948.3939834
19129,879.5478882
19130,918.078102
19131,888.6086866
19132,839.0677272
19133,796.9603801
19134,930.2927571
19135,853.2451959
19136,894.1142982
19137,907.7702457
19138,956.7490555
19139,1009.489377
19140,928.4791111
19141,840.055777
19142,822.2995272
19143,883.8128752
19144,914.8282777
19145,868.19708
19146,872.8185755
19147,786.2373644
19148,965.8668796
19149,1003.775096
19150,890.1690044
19151,998.3721399
19152,822.6724412
19153,901.7432929
19154,883.5608188
19155,912.2939965
19156,991.7320968
19157,901.9400225
19158,813.7836994
19159,959.794157
19160,854.5865468
19161,950.4842492
19162,905.4024792
19163,913.4532434
19164,887.8949627
19165,873.9046657
19166,877.7775961
19167,930.4626294
19168,881.588097
19169,879.4785206
19170,830.1609729
19171,918.3234109
19172,849.2295464
19173,845.8403799
19174,905.9548414
19175,854.4354199
19176,884.8117979
19177,874.1529772
19178,910.4314068
19179,831.8057212
19180,836.2787476
19181,855.127677
19182,864.2541698
19183,909.2993383
19184,884.4561968
19185,892.7546131
19186,800.5650158
19187,920.7096423
19188,888.4442672
19189,947.4938928
19190,1024.669245
19191,839.1539044
19192,818.8296218
19193,963.9504105
19194,906.3670559
19195,894.0748471
19196,880.0384828
19197,874.5893174
19198,933.1412518
19199,923.5397179
19200,920.5114796
19201,860.1057293
19202,961.5850062
19203,865.214396
19204,989.5469031
19205,909.2746378
19206,936.7924599
19207,867.2548202
19208,891.9768598
19209,889.5269874
19210,919.8416554
19211,925.357287
19212,864.8046244
19213,822.7205831
19214,814.2656144
19215,845.2371218
19216,950.4842492
19217,869.9845273
19218,883.9961765
19219,885.268018
19220,985.699875
19221,887.2241124
19222,848.9902534
19223,828.6421114
19224,882.8716551
19225,998.9947317
19226,956.4711697
19227,933.0471826
19228,989.4285662
19229,973.9431371
19230,884.1449605
19231,912.0814578
19232,912.9121496
19233,912.6752574
19234,816.0627171
19235,841.8535781
19236,966.5372958
19237,888.4980696
19238,854.2297065
19239,856.4968141
19240,943.0081207
19241,950.4842492
19242,868.2139687
19243,1022.55865
19244,934.6586596
19245,900.3566781
19246,924.8796039
19247,812.6753981
19248,866.8971353
19249,937.6142983
19250,994.0076852
19251,845.9066392
19252,766.630772
19253,891.7281768
19254,915.4431359
19255,849.6658866
19256,808.4123561
19257,882.3749591
19258,913.7805258
19259,880.9768951
19260,922.9025935
19261,848.7714933
19262,889.4029477
19263,939.373849
19264,962.6130786
19265,903.0589686
19266,916.9201221
19267,892.127455
19268,978.3315112
19269,832.3489739
19270,990.2812958
19271,842.6734709
19272,971.0668215
